wind speed,wind direction,air pressure,temperature,humidity,rainfall
2.2,5,1020.6,15.4,37,0 
3.2,15,1021.4,14.6,41,0 
4.9,358,1021.6,13.7,39,0 
3.9,2,1021.8,13,42,0 
4.4,359,1021.6,12.3,43,0 
4.1,19,1021.4,12.3,42,0 
3.7,28,1020.9,12.3,42,0 
3.6,24,1020.9,12.2,45,0 
2.9,359,1020.7,11.8,48,0 
2.9,360,1019.8,11.8,50,0 
2.5,6,1019.6,11.6,50,0 
3.3,338,1019.8,11.4,54,0 
3.3,348,1019.6,11.5,56,0 
3.7,346,1019.4,11.8,58,0 
3.1,343,1019.9,12.1,53,0 
1.9,340,1020.3,13.2,52,0 
1.9,358,1019.8,13.4,55,0 
1.8,340,1019.7,14.4,53,0 
1.1,282,1019.3,15.1,50,0 
1.6,305,1018.4,15,50,0 
1.1,324,1018,14.9,50,0 
1.8,314,1018,15,49,0 
4.1,344,1017.5,15.2,47,0 
3.7,343,1017.6,15.1,49,0 
1.5,29,1017.7,14.9,48,0 
0.8,359,1017.6,14.8,47,0 
3,3,1016.8,15,48,0 
1.3,2,1017.6,14.4,54,0 
2.9,303,1017.9,14.3,59,0 
3.1,340,1017.9,13.8,59,0 
2.9,4,1017.6,13.5,60,0 
3.8,341,1017.7,13,63,0 
2.7,354,1017.2,12.9,63,0 
4.2,350,1016.9,12.9,63,0 
3.3,326,1016.7,12.7,64,0 
4.2,339,1016.9,12.2,64,0 
4.1,345,1017.1,12.3,64,0 
2.4,341,1016.9,12.5,66,0 
3.5,345,1017.7,13.4,61,0 
3,337,1017.4,14.2,59,0 
3.8,326,1017.3,14.5,59,0 
3.6,314,1016.8,16.4,54,0 
0.9,318,1016.2,17.9,48,0 
2,319,1015.3,19,45,0 
1.7,294,1015,19.1,39,0 
1.6,190,1014.9,18.2,41,0 
1.4,134,1014.9,17.8,48,0 
1,168,1014.6,17.3,49,0 
1,134,1014.7,16.7,63,0 
0.6,127,1015.2,16.4,69,0 
0,0,1015.4,16.3,70,0 
2.4,328,1015.8,15.6,64,0 
2.2,304,1016,15.6,63,0 
2.3,332,1015.7,15.4,65,0 
2.8,340,1015.4,14.9,67,0 
1.2,353,1015,14.5,68,0 
2.4,335,1014.7,14.8,72,0 
1.8,340,1014,14.2,75,0 
1.7,324,1013.9,14.2,77,0 
1.6,1,1014.1,14.5,77,0 
2.6,331,1014.3,14.7,77,0 
2.7,337,1014.5,14.7,76,0 
2,328,1014.9,15,74,0 
2.7,335,1015.1,15.8,69,0 
2.8,333,1015,16.9,62,0 
2.3,344,1014.8,17.9,55,0 
2.8,346,1014.1,18.6,51,0 
3.6,345,1013.3,19.3,41,0 
2.9,325,1012.9,19.5,43,0 
3.6,345,1012.6,19.9,42,0 
2.3,343,1012.5,19.4,44,0 
1.4,4,1012.5,18.7,46,0 
1.5,23,1012.7,18.1,46,0 
1,292,1013.2,17.4,50,0 
0.9,250,1013.5,16.7,60,0 
0.8,286,1013.7,16,64,0 
1.6,328,1013.9,16.3,60,0 
2.1,333,1013.6,15.8,63,0 
1.4,341,1013.4,15.4,66,0 
1.7,26,1013.5,14.9,67,0 
1.8,345,1013.3,14.6,70,0 
1.6,341,1013.1,14.3,73,0 
1.4,357,1013.1,14,77,0 
2.2,336,1013.6,13.7,81,0 
2.6,330,1014,13.5,84,0 
2.4,330,1014.3,13.6,81,0 
2.2,337,1014.8,14.8,78,0 
1.8,332,1015.2,15.9,73,0 
1.8,338,1015.1,17.1,64,0 
1.5,342,1014.7,18.4,56,0 
2.4,348,1014.1,20.1,46,0 
2,353,1013.4,20.6,42,0 
2.2,224,1013,21.8,44,0 
2.9,166,1012.9,20,49,0 
2.6,185,1012.8,19.5,52,0 
2.3,189,1012.6,18.8,56,0 
2.6,184,1012.6,18.4,59,0 
2.8,185,1013.1,18.4,64,0 
2.5,185,1013.2,18.3,66,0 
2.4,186,1013.2,18.3,64,0 
2.3,190,1013.2,18.5,64,0 
2.2,197,1013,18.5,64,0 
3.1,201,1012.9,18.7,62,0 
2.7,200,1012.7,18.5,63,0 
2.1,206,1012.5,18.1,68,0 
1.6,199,1012.5,17.6,72,0 
1.8,207,1012.3,17.4,74,0 
1.8,196,1012.6,17,76,0 
2.5,197,1012.6,17.2,75,0 
2.1,184,1013,17,78,0 
1.8,200,1013.6,18.5,73,0 
2.8,219,1014,20.2,64,0 
3.3,215,1013.7,21,59,0 
2,221,1013,22.1,53,0 
3.3,176,1012.2,20.9,64,0 
3.9,176,1011.3,20.9,63,0 
4.4,187,1010.8,21,60,0 
3.4,184,1010.6,20.6,60,0 
4.5,181,1010.6,20,62,0 
2.7,198,1010.7,19.3,64,0 
2.8,193,1010.9,19.1,61,0 
3.6,185,1011.1,19.1,63,0 
3.7,187,1011.4,19.2,57,0 
4.4,186,1011.3,19.1,62,0 
3,189,1011.3,19,69,0 
2.4,194,1011.3,19,71,0 
2.3,185,1010.8,19,72,0 
2.2,199,1010.6,19,73,0 
2.4,193,1010.4,18.8,72,0 
1.9,194,1010.3,18.8,76,0 
1.6,224,1010.1,18.6,79,0 
1.4,291,1010.2,17.8,81,0 
0.5,202,1010.2,17.2,82,0 
0.7,24,1010.7,17.4,83,0 
1.9,320,1011.2,17.9,79,0 
2.9,339,1011.2,17.9,73,0 
1.8,314,1011.1,18.6,72,0 
2.5,315,1010.6,19.2,67,0 
3.1,300,1010,20.3,64,0 
2.7,296,1009.5,21,59,0 
1.8,354,1009,21.7,57,0 
1.1,274,1008.8,21.9,53,0 
1.5,184,1008.7,20.7,69,0 
2.2,191,1008.7,19.7,70,0 
1.4,179,1008.7,19.2,73,0 
1.3,235,1009.2,18.7,75,0 
1,343,1009.4,18.5,75,0 
2.3,357,1009.7,18.4,75,0 
1.3,350,1009.7,18.1,51,0 
1.3,335,1009.7,17.3,55,0 
2.2,315,1009.4,17,62,0 
2.5,320,1009.1,16.8,66,0 
2.7,334,1009,16.3,72,0 
3,332,1008.7,15.7,74,0 
2.9,337,1008.6,14.9,84,0 
3.3,337,1008.7,14.6,87,0 
4.2,343,1009.4,13.8,89,0 
4,339,1009.5,14,84,0 
3.5,336,1009.9,14.4,83,0 
3.7,334,1009.9,14.7,82,0 
3.9,344,1009.9,14.6,82,0 
2.7,315,1009.9,15.2,80,0 
2.3,312,1009.4,16.1,73,0 
2,311,1008.7,17.9,58,0 
1.3,328,1008.3,19.6,50,0 
2.1,323,1008.1,19.8,38,0 
1.2,317,1008,19.6,38,0 
0.8,153,1008.1,18.6,61,0 
1.6,130,1008.4,17.7,69,0 
1.8,149,1008.9,17.5,68,0 
1.4,137,1009,17.6,66,0 
1,126,1009,17.6,64,0 
0,0,1009.2,17.2,66,0 
1.6,163,1009.2,17.6,67,0 
0.8,160,1008.9,17.3,69,0 
0.1,0,1009.1,17,70,0 
1,324,1008.8,16.5,71,0 
1.3,353,1008.6,16.5,82,0 
1.6,45,1008.1,16.1,73,0 
0.7,50,1008.3,15.7,71,0 
0,0,1008.8,15.6,72,0 
0.6,355,1009.3,16,70,0 
1.4,331,1009.9,17,71,0 
2.5,323,1010.3,17.2,71,0 
1.6,338,1010.1,19.3,59,0 
2.8,248,1009.9,21.1,58,0 
1.8,331,1009.2,20.9,43,0 
0.7,255,1008.6,23,33,0 
2.1,168,1008.3,21.3,49,0 
2.3,174,1008.2,21.1,48,0 
2.4,142,1008.4,20,69,0 
2,135,1008.8,19.2,67,0 
1.3,134,1009.1,18.8,68,0 
1.7,150,1009.7,18.7,71,0 
1.4,133,1010.2,18.2,66,0 
1,141,1010.7,18.2,64,0 
1.4,166,1010.9,18.2,67,0 
1.5,96,1011,17.4,70,0 
0.5,30,1011.1,16.4,75,0 
1.1,86,1011.1,16.2,73,0 
0.8,29,1010.9,16.3,75,0 
1,295,1010.7,16.3,73,0 
1.6,312,1010.9,15.7,81,0 
1,340,1011,15.6,89,0 
1.7,56,1011.1,15.1,88,0 
0.7,16,1011.5,15,83,0 
2,286,1012.1,16.2,83,0 
0.1,0,1012.1,17.4,74,0 
1.6,335,1012.3,19.9,66,0 
1.1,242,1012.1,21.5,63,0 
1,238,1011.4,21.1,63,0 
1,250,1010.7,22,62,0 
2.3,201,1010.4,21,64,0 
2.6,170,1010.3,20.1,68,0 
2.9,180,1010.3,19.7,70,0 
2.5,161,1010.1,19.3,73,0 
2.3,160,1010.3,18.8,75,0 
2.3,160,1010.7,18.8,76,0 
2,178,1011.2,18.7,77,0 
2.5,195,1011.4,18.7,79,0 
2.4,192,1011.5,18.6,79,0 
2.4,184,1011.3,18.6,78,0 
3,188,1010.8,18.6,81,0 
2.3,254,1010.7,18.2,82,0 
5.2,316,1011.6,16.6,85,0 
5.5,322,1011.9,15.6,77,0 
9.5,326,1012.2,14.7,82,0 
8.4,335,1012.7,14.2,71,0 
7.8,330,1012.8,14,67,0 
9.8,327,1013.1,13.7,72,0 
9.8,333,1013.7,13.5,69,0 
7,332,1014,13.3,75,0 
6.6,327,1014,14.4,72,0 
7.4,330,1013.8,15.7,58,0 
7.5,333,1013.9,15.4,59,0 
7.8,317,1013.5,15.9,57,0 
7.2,334,1013.2,15.6,59,0 
5.8,340,1013.7,15.5,56,0 
8.1,338,1014.2,14.2,54,0 
7.1,330,1014.8,12.9,53,0 
7,330,1015.4,12.2,56,0 
6.1,7,1016.5,11,58,0 
4.4,6,1017.2,10.5,59,0 
4.5,352,1017.7,10,61,0 
4.4,12,1017.6,9.8,62,0 
7.2,341,1017.5,9.7,66,0 
7.6,336,1017.3,9.3,68,0 
3.7,4,1017.2,9,67,0 
4.6,335,1017.5,8.8,66,0 
4.8,340,1017,8.5,67,0 
5.5,344,1017,8.2,65,0 
4.4,338,1016.9,7.9,65,0 
4.8,336,1016.7,7.7,63,0 
5.8,314,1016.7,7.7,58,0 
3.7,340,1017.2,8.3,62,0 
3,334,1017.2,9.7,62,0 
2.8,307,1016.9,10.6,61,0 
3.6,327,1016.3,12.3,53,0 
3.3,282,1015.2,13.5,43,0 
3.8,297,1013.9,14.4,42,0 
3.7,267,1013.3,15.3,40,0 
2.8,328,1012.9,14.8,37,0 
2.9,315,1012.8,14.6,38,0 
0.8,297,1012.6,13.8,41,0 
0.8,220,1012.5,13.2,47,0 
2.5,303,1012.6,13.1,40,0 
2.9,249,1012.4,12.3,44,0 
1.6,239,1012.7,12.3,50,0 
2.1,240,1012.8,11.4,53,0 
1.8,242,1012.4,11.4,52,0 
2.1,264,1012.2,10.8,50,0 
1.2,282,1012.1,10.8,52,0 
1.2,73,1011.9,10.9,54,0 
0.6,357,1011.6,11.2,50,0 
0,0,1011.1,11.1,49,0 
0,0,1010.9,10.8,48,0 
1.5,265,1010.9,10.8,42,0 
0.4,267,1011,10.9,46,0 
1.7,334,1011.4,13,47,0 
1.3,292,1011.6,14.1,46,0 
1.1,234,1011.4,16,42,0 
2.4,212,1010.9,16.8,47,0 
3.1,165,1010.2,16.7,47,0 
4.5,179,1009.5,16.8,52,0 
3.2,170,1008.6,16.8,47,0 
3.1,179,1008.1,16.7,41,0 
3.3,183,1008.2,16.4,47,0 
1.4,174,1007.8,15.8,50,0 
2.9,186,1007.9,15.6,52,0 
2.8,198,1008.1,15.8,57,0 
3.1,190,1008.2,16,62,0 
2.8,200,1008.2,16.4,58,0 
1.9,223,1008.2,15.6,61,0 
4.7,233,1008,15.4,50,0 
4,235,1007.6,15,52,0 
3.3,236,1007.5,14.6,50,0 
1.2,193,1006.4,14.4,54,0 
2.7,219,1005.6,14.3,53,0 
3.9,226,1005.4,14.1,59,0 
3.4,198,1004.6,14.5,59,0 
4.5,208,1004,14.9,55,0 
4.5,217,1004.2,14.9,56,0 
4.7,212,1004.2,15.9,49,0 
2.7,191,1004.4,16.8,45,0 
4.5,213,1004,18.2,42,0 
2.9,265,1004,19.9,40,0 
4.6,314,1003.4,19.2,37,0 
4.7,317,1002.8,19.2,41,0 
3.8,334,1003.1,18.8,36,0 
6.2,343,1003.6,18.4,33,0 
5.1,347,1003.9,17.7,30,0 
3.9,351,1004.4,17,33,0 
6.1,334,1005.2,16.2,35,0 
4.5,343,1006.2,15.2,29,0 
4.1,2,1007.1,14.5,28,0 
3,1,1007.8,13.9,31,0 
2,14,1008.2,13.1,37,0 
2.8,328,1008.7,12.8,43,0 
3,325,1008.9,12.3,49,0 
4.4,327,1009.1,12.2,48,0 
4.3,332,1009.3,12,49,0 
4.5,288,1009.1,11.3,57,0 
3.5,292,1009.2,11.2,53,0 
4.2,281,1009.4,10.8,55,0 
3.8,282,1009.7,10.3,52,0 
3.2,298,1010.1,10.4,54,0 
4.5,307,1011,11,50,0 
4.9,295,1011.5,12.5,45,0 
5,312,1011.3,13.6,39,0 
6.1,326,1011.3,14.7,31,0 
6.3,328,1010.9,15.3,28,0 
4.2,318,1010.4,16.1,29,0 
7.1,312,1010.5,16.5,25,0 
4.4,340,1010.6,16.5,26,0 
4,325,1010.8,16.2,27,0 
3.8,332,1010.8,15.7,27,0 
3.1,25,1011.1,14.9,27,0 
2.7,55,1011.8,14.1,25,0 
2.4,56,1012.2,13.6,26,0 
2,80,1012.2,12.9,29,0 
2.2,199,1012.4,13,30,0 
2,178,1012.2,14.1,31,0 
2,188,1012.1,14.5,41,0 
2.1,176,1012.1,14.1,46,0 
2.5,158,1011.9,14,50,0 
2.3,174,1011.8,14.4,52,0 
2.7,197,1011.7,15.2,51,0 
2.8,197,1011.7,15.5,55,0 
2,207,1012,14.6,61,0 
2.8,200,1012.2,14.7,52,0 
3.4,201,1012.9,15.7,52,0 
3.6,218,1012.9,16.8,45,0 
4.2,216,1012.8,18.3,36,0 
4.3,211,1012.4,19.3,36,0 
3,193,1011.6,19.8,41,0 
5.4,218,1010.7,19.9,42,0 
4.1,199,1010.1,19.8,44,0 
4.6,216,1009.9,19.7,43,0 
4.2,207,1009.8,19,43,0 
3.2,194,1009.7,18.3,55,0 
3.4,190,1010.3,18.1,59,0 
3.8,194,1010.7,18.2,60,0 
4.4,198,1010.8,18.2,64,0 
3.2,200,1011.1,18.2,66,0 
2.7,187,1011.5,18,69,0 
3,192,1011.2,18,72,0 
3,201,1010.9,17.8,68,0 
3,186,1010.8,17.5,61,0 
2.7,185,1010.7,17.7,55,0 
4.1,193,1010.4,17.2,54,0 
2.8,184,1010.1,16.6,67,0 
2.3,151,1010.1,16.5,62,0 
2,204,1009.9,17.1,45,0 
1.1,240,1010.3,16.3,48,0 
1,60,1011.1,17.6,51,0 
1.2,346,1011.6,19,43,0 
0.4,279,1011.6,20.8,38,0 
2.1,285,1011.3,22,37,0 
1,305,1010.6,22.3,36,0 
2.1,252,1010,24.5,33,0 
1.2,220,1010,25.2,31,0 
3.1,175,1010.3,21.6,49,0 
3,190,1010.5,21,43,0 
2.3,197,1010.5,20.3,48,0 
2.4,206,1010.9,19.9,47,0 
2.3,188,1011.5,19.5,51,0 
0.9,103,1011.9,18.1,65,0 
0.6,147,1012.4,17.7,73,0 
1.2,38,1012.9,17.1,77,0 
1.7,342,1013.2,16.5,71,0 
2.6,4,1013.4,17.8,54,0 
3.2,33,1013.3,17.6,48,0 
2.9,337,1013.4,17.8,43,0 
2.5,322,1013.4,15,65,0 
2.4,333,1013.6,15.1,61,0 
2,332,1014,14.4,58,0 
1.7,335,1014.3,13.8,64,0 
0.9,331,1015.1,13.6,71,0 
2.9,98,1015.6,16.8,51,0 
4.3,82,1016,19.2,32,0 
6.2,102,1016.3,19.9,36,0 
6.3,106,1016.3,20,41,0 
3.7,124,1015.9,20.4,46,0 
3.6,133,1015.3,20.2,53,0 
4.2,135,1014.8,20,52,0 
4.8,127,1014.7,18.9,61,0 
3.4,123,1014.6,18.3,64,0 
2.6,142,1014.6,17.4,65,0 
1.6,133,1014.8,17,66,0 
1.7,128,1014.7,16.5,67,0 
2.3,155,1014.8,16.8,66,0 
1.6,163,1014.9,16.5,66,0 
1.7,163,1015,16.1,68,0 
0.8,90,1014.5,15.8,67,0 
1.1,141,1014.1,16,70,0 
0.7,92,1013.9,15.6,72,0 
0.9,101,1013.3,15.4,72,0 
0.8,110,1012.8,15.3,71,0 
1.2,135,1012.6,16.2,66,0 
0.9,135,1012.6,16.2,70,0 
4.5,259,1012.7,15.8,75,0 
0.9,63,1012.6,15.2,82,0 
1,230,1013,16.6,77,0 
1.7,152,1012.9,18,69,0 
1.9,171,1012.7,19.5,62,0 
1.7,185,1012.6,19.7,58,0 
2.1,182,1011.9,19.9,61,0 
3,161,1011.2,19.1,64,0 
1.4,164,1010.8,19.3,64,0 
2.8,184,1010.3,19.2,64,0 
2.7,165,1010.5,18.4,67,0 
1.7,171,1010.4,18,69,0 
1,139,1010.7,17.5,70,0 
1.5,136,1010.8,17.2,73,0 
1.8,137,1011.1,17.1,74,0 
2.1,140,1011.6,17.1,77,0 
2.4,145,1011.8,17.4,71,0 
1.8,140,1011.5,17.4,71,0 
1.7,158,1011.5,17.3,71,0 
1.8,132,1011.5,17.1,69,0 
1,314,1011.6,16.5,69,0 
1.8,59,1011.8,15.9,72,0 
2.1,48,1012,15.5,74,0 
2.5,25,1012.2,15.5,71,0 
2.4,36,1012.4,15.4,65,0 
2.1,10,1013,15.9,49,0 
3.2,15,1013.8,16.1,48,0 
1.2,40,1013.8,17.4,45,0 
3.8,334,1013.8,17.8,58,0 
4.4,322,1013.6,17.8,60,0 
4.4,322,1013.5,18.2,59,0 
5.1,335,1013.1,18.5,48,0 
6.2,348,1013.2,18.3,47,0 
4.9,337,1013.7,18.2,46,0 
2.2,306,1014,17.8,59,0 
6.9,314,1014.4,15.8,58,0 
6.6,328,1015,13.9,62,0 
7.1,335,1015.6,12.7,65,0 
5.9,325,1016,11.8,67,0 
5.3,336,1016.4,11.3,67,0 
6.2,338,1016.7,10.8,70,0 
6.9,340,1016.4,10.3,72,0 
7.7,345,1016.2,9.9,73,0 
7.8,344,1016.1,9.8,73,0 
6.9,14,1016,9.5,70,0 
8.4,358,1015.8,9.3,69,0 
6.5,356,1015.9,9.4,68,0 
6.4,336,1016.2,9.3,67,0 
7.3,342,1016.4,9,70,0 
6.7,338,1016.9,9.1,71,0 
6.7,341,1017.4,9.4,72,0 
5.1,341,1017.5,10.5,65,0 
6.8,328,1017.1,11.3,58,0 
7.6,345,1016.8,12.5,49,0 
6.2,325,1015.8,13.7,45,0 
6,339,1014.9,15,39,0 
2.8,327,1014.6,15.9,37,0 
4.8,341,1014.4,15.8,39,0 
4.8,330,1014.2,15.6,42,0 
5.2,329,1014.2,14.5,41,0 
4.7,332,1014.7,13.5,44,0 
6.4,335,1015,12.6,50,0 
5.9,344,1015.1,12.1,52,0 
4,1,1015.4,11.6,51,0 
2,13,1015.4,11,52,0 
2.2,15,1014.9,10.7,54,0 
2.8,348,1014.5,10.9,55,0 
2.4,8,1014.6,10.8,59,0 
1.6,356,1014.5,10.5,61,0 
3.3,322,1014.3,10.5,66,0 
2.8,333,1014.2,10.4,69,0 
2.7,324,1014.3,10.1,75,0 
2.9,322,1014.2,9.7,76,0 
3.2,344,1014.4,9.9,78,0 
2,326,1015.1,10.5,72,0 
4.5,344,1015.2,11.3,65,0 
3.7,327,1015,12.3,60,0 
3.7,326,1014.8,13.5,56,0 
2.6,330,1013.9,15.5,46,0 
3.9,344,1012.8,16.1,43,0 
1.7,327,1012.2,17.4,41,0 
2.7,323,1012,17.1,42,0 
2.8,316,1011.9,16.6,43,0 
1,284,1011.7,15.9,48,0 
2,263,1011.9,14.9,57,0 
3.8,321,1012.1,14.7,66,0 
3.7,340,1012.3,14.1,73,0 
4.6,342,1012.5,13.4,77,0 
2.8,318,1012.4,12.8,77,0 
3.2,322,1012.3,12.3,81,0 
3.7,336,1012,11.9,83,0 
2.8,335,1011.8,11.3,85,0 
2.4,333,1011.6,11,87,0 
2.5,323,1011.1,10.6,87,0 
2.5,316,1010.8,10.3,88,0 
1.3,328,1010.7,10,89,0 
2.8,316,1010.7,9.9,89,0 
2,315,1010.8,9.8,92,0 
2.5,312,1011.1,10.3,89,0 
2.4,308,1011.4,11,87,0 
2.3,334,1010.8,11.8,81,0 
1.2,311,1010.2,12.9,76,0 
1,21,1008.9,15.2,59,0 
0.9,218,1007.9,17.9,52,0 
1.3,196,1007.6,17.4,52,0 
2.5,185,1007.4,16,61,0 
1.9,185,1007.5,15.9,62,0 
2.4,200,1007.6,15.6,63,0 
2.8,201,1008.1,15.6,66,0 
1.8,216,1008.3,15.4,67,0 
2.3,235,1008.5,15.1,65,0 
0.9,312,1008.9,14.2,66,0 
1.2,352,1009.2,14.4,69,0 
2.1,336,1009.1,14,72,0 
2.7,328,1009.5,13.6,75,0 
2.6,27,1009.8,13.2,73,0 
3.1,27,1010.1,13.2,65,0 
3.8,30,1010.4,13.1,56,0 
2.1,4,1010.8,12.5,55,0 
2.9,21,1011.4,12.4,57,0 
3.1,32,1012.3,12.1,58,0 
5.5,23,1013.2,11.3,64,0 
4.6,27,1014.2,11.6,62,0 
5.1,357,1015.1,11.9,57,0 
4.3,27,1015.4,12.5,48,0 
5.7,26,1015.6,12.8,41,0 
7,358,1015.3,13.1,33,0 
6.4,333,1015,13.4,31,0 
6.5,341,1014.8,13.7,32,0 
6.4,332,1015.2,13.5,35,0 
4.9,338,1015.3,12.9,36,0 
3.4,355,1015.6,12.3,39,0 
5,349,1016.2,11.9,41,0 
7.1,337,1016.8,10.5,42,0 
5.1,355,1017.3,9,49,0 
6.9,1,1017.2,7.9,49,0 
5.3,355,1017.2,7.2,52,0 
5.2,11,1016.9,6.6,56,0 
5.3,8,1016.6,6.1,60,0 
5.1,350,1016.6,5.9,61,0 
5.5,2,1016.9,5.8,63,0 
4.8,350,1016.7,5.6,64,0 
2.5,3,1016.5,5.2,67,0 
3.3,338,1016.6,5.3,67,0 
4.5,342,1016.9,5.5,70,0 
3.7,336,1017.3,5.6,75,0 
3.3,329,1017.9,6.4,74,0 
3.9,339,1018.2,7.5,67,0 
2.7,345,1018,8.6,59,0 
2.6,316,1017.7,10.1,50,0 
2.3,309,1016.8,11.1,46,0 
2.2,305,1015.9,12.2,21,0 
1.4,344,1015.3,13.2,13,0 
2.1,314,1015.1,13.7,22,0 
1.4,293,1014.7,13,29,0 
0.7,319,1014.9,12.4,32,0 
2,231,1015.1,11.5,46,0 
1.8,230,1015.4,11,52,0 
0,0,1015.3,11.1,47,0 
2.1,231,1015.6,11.3,52,0 
1.8,224,1015.5,11.2,51,0 
2.4,227,1015.3,11.2,49,0 
2.2,225,1015.3,11.1,47,0 
0.2,0,1015.3,10.7,55,0 
1.4,255,1015.3,10.2,59,0 
0,0,1015.2,10.3,64,0 
0.5,55,1015.1,10.4,60,0 
1.1,3,1015.1,10.3,60,0 
1.7,326,1015.2,10.4,56,0 
1.9,323,1015.5,10.1,66,0 
2.7,333,1015.9,10.9,72,0 
2.6,340,1016,11.5,69,0 
1.3,335,1015.6,12.8,64,0 
1.6,302,1015.5,15.1,57,0 
1.9,324,1014.4,15.4,57,0 
2.5,221,1012.8,17,51,0 
3.6,165,1012.4,15.9,52,0 
1.3,191,1011.9,15.8,56,0 
2.9,168,1011.7,15.3,62,0 
2.1,181,1011.4,14.8,66,0 
2.2,178,1011.4,14.7,66,0 
2.3,188,1010.7,15.1,65,0 
2.7,200,1010.8,15.1,71,0 
2.8,191,1010.1,15,75,0 
2.5,200,1009.5,15.4,75,0 
3.1,211,1008.6,15.8,72,0 
4.7,207,1007.7,15.9,71,0 
5.8,214,1006.5,15.9,67,0 
4.9,211,1005.4,15.8,68,0 
6.3,196,1004.1,15.7,69,0 
6.5,211,1002.9,15.8,63,0 
4.5,224,1002.6,15.1,68,0 
6.2,221,1001.4,12.9,83,1 
7.4,211,1000.4,13.5,81,0 
7.4,232,999.8,13.7,75,0 
4.5,237,999.3,13.4,73,0 
11,300,999.3,12.6,58,0 
4.7,296,998.9,13.9,63,0 
8.5,310,998,14.3,41,0 
8.8,297,997.4,15,33,0 
5.4,317,998.1,13,44,0 
5.4,325,998.1,13.3,42,0 
8.2,294,998.6,13.5,39,0 
5.8,285,999.6,13.4,41,0 
5.9,300,1000.1,13.4,42,0 
6.8,293,1000.6,13.7,41,0 
7.1,300,1001,13.8,43,0 
7.7,290,1001.4,13.6,43,0 
6.1,299,1002.1,12.9,46,0 
7.8,289,1002.2,13,43,0 
4.4,296,1002.7,12.9,44,0 
4.6,284,1003.2,13.3,41,0 
5.9,281,1003.4,13.1,46,0 
4,302,1003.6,12.2,50,0 
2.9,295,1003.8,12,47,0 
4.2,301,1004.2,12.6,43,0 
3.2,323,1004.9,12,48,0 
2.6,327,1005.8,11.3,50,0 
3.5,345,1006.7,11.8,51,0 
2.7,347,1007.5,12.6,48,0 
3.7,317,1007.5,13.5,48,0 
2.7,327,1007.8,15,48,0 
3.4,323,1007.2,16.3,42,0 
3.7,312,1007,16.9,33,0 
5,351,1007.1,16.8,35,0 
2.9,300,1007.4,17.2,33,0 
3.1,332,1007.5,16.6,34,0 
2.3,325,1008,15.8,37,0 
2.2,344,1008.6,15,39,0 
1.7,25,1008.9,14.6,34,0 
1.9,36,1009.6,14,36,0 
0.7,42,1010,13.5,38,0 
2.2,58,1009.9,13,41,0 
1.9,76,1009.5,12.7,43,0 
1.5,138,1009.7,13.8,35,0 
1.4,100,1009.8,12.9,35,0 
1.4,222,1010.5,13.6,36,0 
0.4,10,1010.3,12.6,48,0 
1.9,101,1010.2,12.5,60,0 
1.6,138,1010.6,14,59,0 
2.7,163,1010.2,15.4,57,0 
3.4,163,1010.5,16,59,0 
4.7,158,1010.9,16.6,60,0 
4,179,1011,16.9,61,0 
4.7,173,1011.3,17.1,66,0 
4.8,177,1010.7,18.1,64,0 
4.8,182,1010,18.5,66,0 
3.9,186,1009.2,18.7,65,0 
5.4,185,1008.6,18.4,62,0 
3.8,178,1008.3,17.9,65,0 
5.3,189,1008.7,17.3,68,0 
3.1,182,1008.9,16.8,73,0 
3.7,186,1009.7,16.8,74,0 
4.4,169,1009.8,16.8,77,0 
3.6,179,1010,16.9,79,0 
3.6,168,1009.7,16.9,79,0 
4.3,184,1010,17,80,0 
3.7,183,1009.3,16.9,81,0 
4.4,190,1009.3,16.8,77,0 
3.8,194,1009.3,16.9,75,0 
3,205,1009.2,16.9,75,0 
4.1,243,1010.9,16.4,75,0 
3.9,251,1010.5,15.5,71,0 
1.7,221,1009.7,14.7,74,0 
5.1,304,1010.3,14.6,70,0 
4.1,292,1010.5,14.3,73,0 
3.2,290,1011.2,13.6,74,0 
2,293,1011,13.8,74,0 
5.2,301,1010.9,15.4,66,0 
7.6,286,1010.4,15.7,47,0 
7.8,306,1009.9,15.9,38,0 
9.9,326,1009.6,15.6,37,0 
10.4,330,1010.9,13.8,46,0 
9.7,344,1012.3,12.4,46,0 
11,333,1013.3,10.8,40,0 
8.1,342,1014.8,9.5,39,0 
9.1,346,1016.5,8.6,36,0 
10,348,1017.1,8.2,38,0 
9.5,335,1017.7,7.7,37,0 
8.3,343,1018.4,7.4,38,0 
5.3,338,1018.5,7.1,41,0 
4.4,327,1018.8,6.9,44,0 
3.5,325,1018.9,6.6,45,0 
4.4,345,1018.7,6.6,39,0 
2,3,1018.4,6.4,40,0 
1.6,52,1018,5.8,40,0 
1.8,107,1017.4,5.4,44,0 
1.4,91,1017,5.2,43,0 
1.4,81,1016.6,5.1,42,0 
1.5,104,1016.6,5.4,38,0 
3.2,156,1016.6,8.8,39,0 
3.8,193,1016.2,10.4,42,0 
4.7,190,1015.6,11.7,44,0 
3.2,205,1014.3,13.1,43,0 
3.7,219,1013,14.1,44,0 
7.4,204,1011.1,13.7,50,0 
4.5,202,1010,13.7,46,0 
4.8,210,1009.1,13.7,51,0 
5.6,195,1008.5,13.5,52,0 
4.8,198,1007.9,13.7,53,0 
4.9,202,1008,14.2,47,0 
