,wind speed,wind direction,air pressure,temperature,humidity,rainfall
6746,1.6,1,1013.3,13.7,49,0
6747,1.4,21,1013.0,13.9,47,0
6748,1.7,32,1012.8,14.0,46,1
6749,1.8,32,1012.9,14.3,40,1
6750,0.9,357,1012.7,14.7,36,1
6751,0.9,124,1012.5,15.6,34,1
6752,0.3,174,1012.8,18.9,32,1
6753,2.7,160,1012.6,19.4,45,1
6754,2.0,167,1011.9,20.7,54,1
6755,2.8,180,1011.4,21.5,57,1
6756,2.8,206,1010.1,21.8,58,1
6757,2.8,185,1008.9,22.3,57,1
6758,3.2,181,1008.1,21.8,60,1
6759,3.6,183,1007.7,20.8,66,1
6760,2.1,211,1007.7,20.5,67,1
6761,3.6,210,1007.8,20.0,70,1
6762,2.0,217,1007.7,19.9,69,1
6763,2.7,202,1007.9,19.9,68,1
6764,3.2,197,1008.1,19.9,65,1
6765,2.2,192,1008.1,18.4,79,1
6766,2.2,198,1008.1,18.3,78,1
6767,1.8,235,1007.9,18.1,81,1
6768,1.1,133,1007.7,17.6,67,1
6769,1.3,50,1007.5,17.1,82,1
6770,1.5,52,1007.3,17.1,87,1
6771,3.6,273,1006.9,16.3,88,1
6772,0.5,297,1006.6,15.8,90,1
6773,2.1,350,1006.5,15.8,90,1
6774,1.2,37,1006.4,15.7,90,1
6775,0.7,94,1006.4,15.9,91,1
6776,3.1,141,1006.6,17.2,66,1
6777,3.9,130,1006.7,16.9,74,1
6778,3.7,130,1006.4,16.4,83,1
6779,3.7,129,1005.4,16.6,88,1
6780,5.0,128,1004.4,17.1,93,1
6781,4.3,129,1003.7,17.5,94,1
6782,2.1,208,1003.4,18.1,96,1
6783,2.7,254,1003.5,18.1,96,1
6784,1.9,262,1003.6,17.8,96,1
6785,2.2,297,1003.8,17.5,95,1
6786,2.7,283,1004.1,17.2,94,1
6787,2.7,276,1004.5,17.2,94,1
6788,3.8,307,1004.9,17.1,94,1
6789,2.4,294,1005.3,16.9,94,1
6790,1.3,279,1005.6,16.9,95,1
6791,2.1,300,1005.4,16.7,96,1
6792,2.4,325,1005.0,16.6,96,1
6793,2.5,319,1005.4,16.6,97,1
6794,2.2,336,1005.3,16.8,97,1
6795,2.5,38,1005.0,17.1,97,1
6796,3.4,101,1005.3,17.6,96,1
6797,5.2,99,1005.3,17.3,96,1
6798,2.9,83,1006.3,17.3,96,1
6799,3.1,72,1006.9,17.3,97,1
6800,3.3,85,1007.8,17.4,96,1
6801,5.6,86,1008.2,17.7,95,1
6802,3.6,99,1008.5,17.7,94,1
6803,3.7,84,1008.2,18.4,89,1
6804,1.9,66,1008.0,18.5,85,1
6805,1.3,360,1007.5,18.6,84,1
6806,1.7,42,1007.3,18.5,83,1
6807,1.5,70,1007.7,18.8,80,1
6808,2.3,29,1007.9,18.8,78,1
6809,2.4,28,1007.8,18.8,75,1
6810,1.8,27,1008.2,18.4,75,1
6811,1.2,32,1008.8,18.2,76,1
6812,2.1,358,1008.6,18.3,77,1
6813,2.9,355,1009.2,18.4,83,1
6814,3.0,335,1009.5,18.1,83,1
6815,2.6,25,1009.4,17.9,82,1
6816,1.5,342,1009.5,17.8,79,1
6817,2.6,351,1009.3,17.3,82,1
6818,2.3,346,1009.0,16.9,81,1
6819,3.9,6,1008.8,16.7,81,1
6820,4.1,354,1008.6,16.4,76,1
6821,3.0,13,1008.9,16.3,75,0
6822,5.1,338,1009.0,16.3,72,0
6823,3.5,339,1009.9,16.3,77,0
6824,4.5,337,1010.6,16.3,80,0
6825,2.7,11,1010.9,17.1,72,0
6826,2.3,5,1010.7,18.8,67,0
6827,3.3,331,1010.3,20.3,63,0
6828,4.3,334,1010.0,20.8,64,0
6829,3.3,342,1009.3,21.9,61,0
6830,4.0,323,1009.0,23.0,56,0
6831,2.5,170,1009.1,23.0,57,0
6832,1.7,176,1009.1,22.3,60,0
6833,2.2,156,1009.3,21.5,61,0
6834,2.1,158,1009.4,20.4,76,0
6835,1.3,121,1010.2,20.1,78,0
6836,2.0,90,1010.9,20.0,74,0
6837,1.1,99,1011.4,19.5,79,0
6838,1.2,38,1011.5,18.7,78,0
6839,1.4,18,1011.8,18.1,80,0
6840,1.8,11,1011.6,17.7,81,0
6841,1.0,33,1011.5,17.1,83,0
6842,1.7,313,1011.8,16.6,85,0
6843,2.2,318,1012.1,16.3,88,0
6844,3.1,323,1012.2,15.9,90,0
6845,3.0,324,1012.8,15.3,91,0
6846,3.0,341,1012.8,15.2,91,0
6847,3.5,176,1013.5,23.9,65,0
6848,2.1,333,1014.0,16.0,85,0
6849,2.2,319,1014.3,17.4,79,0
6850,1.9,300,1014.5,19.0,74,0
6851,3.1,321,1014.3,19.5,70,0
6852,2.2,335,1013.8,20.5,66,0
6853,2.3,285,1013.2,22.5,57,0
6854,3.0,295,1012.7,23.0,47,0
6855,2.6,310,1012.8,23.0,41,0
6856,1.8,139,1013.3,20.8,68,0
6857,1.5,140,1013.3,20.1,73,0
6858,0.9,124,1013.8,19.5,73,0
6859,2.8,326,1014.7,19.2,68,0
6860,5.8,345,1015.5,18.2,65,0
6861,7.0,340,1016.4,16.2,72,0
6862,5.3,10,1017.3,15.0,70,0
6863,7.7,345,1018.1,14.3,73,0
6864,7.5,339,1018.8,13.5,72,0
6865,8.9,346,1019.3,13.0,74,0
6866,5.2,357,1019.3,12.8,74,0
6867,9.5,359,1019.4,12.4,75,0
6868,7.5,25,1020.1,12.2,75,0
6869,5.9,5,1021.3,11.8,70,0
6870,7.5,9,1021.9,11.3,64,0
6871,5.5,358,1022.7,11.1,64,0
6872,7.3,352,1023.5,11.6,62,0
6873,6.9,4,1024.0,12.1,55,0
6874,6.8,332,1024.1,13.1,49,0
6875,7.3,340,1024.0,13.8,46,0
6876,7.8,344,1023.8,14.4,43,0
6877,8.6,343,1023.1,15.1,36,0
6878,7.0,3,1022.9,15.5,37,0
6879,8.2,350,1023.1,15.3,34,0
6880,8.5,342,1023.3,14.6,37,0
6881,6.5,354,1023.5,13.8,39,0
6882,9.3,347,1024.0,12.6,44,0
6883,8.3,343,1024.7,11.7,48,0
6884,7.1,1,1025.3,10.6,51,0
6885,5.7,355,1025.7,10.1,52,0
6886,6.8,1,1025.8,9.8,53,0
6887,7.1,8,1025.8,9.7,54,0
6888,6.4,3,1025.7,9.4,54,0
6889,3.2,1,1025.7,9.1,57,0
6890,4.1,344,1025.3,8.9,55,0
6891,3.1,14,1025.0,8.7,57,0
6892,3.1,350,1024.8,8.6,60,0
6893,4.1,343,1024.7,8.9,65,0
6894,4.4,343,1024.8,8.4,69,0
6895,2.3,7,1024.7,8.6,65,0
6896,4.7,337,1025.2,9.4,64,0
6897,4.8,344,1025.2,10.5,56,0
6898,6.3,354,1024.7,11.9,51,0
6899,6.1,329,1024.2,13.3,46,0
6900,4.5,353,1023.4,14.5,42,0
6901,3.9,341,1022.1,15.3,40,0
6902,6.1,341,1021.4,16.2,36,0
6903,6.0,333,1020.3,16.8,34,0
6904,3.1,360,1020.3,16.5,36,0
6905,3.3,337,1020.0,16.2,36,0
6906,2.2,5,1020.6,15.4,37,0
6907,3.2,15,1021.4,14.6,41,0
6908,4.9,358,1021.6,13.7,39,0
6909,3.9,2,1021.8,13.0,42,0
6910,4.4,359,1021.6,12.3,43,0
6911,4.1,19,1021.4,12.3,42,0
6912,3.7,28,1020.9,12.3,42,0
6913,3.6,24,1020.9,12.2,45,0
6914,2.9,359,1020.7,11.8,48,0
6915,2.9,360,1019.8,11.8,50,0
6916,2.5,6,1019.6,11.6,50,0
6917,3.3,338,1019.8,11.4,54,0
6918,3.3,348,1019.6,11.5,56,0
6919,3.7,346,1019.4,11.8,58,0
6920,3.1,343,1019.9,12.1,53,0
6921,1.9,340,1020.3,13.2,52,0
6922,1.9,358,1019.8,13.4,55,0
6923,1.8,340,1019.7,14.4,53,0
6924,1.1,282,1019.3,15.1,50,0
6925,1.6,305,1018.4,15.0,50,0
6926,1.1,324,1018.0,14.9,50,0
6927,1.8,314,1018.0,15.0,49,0
6928,4.1,344,1017.5,15.2,47,0
6929,3.7,343,1017.6,15.1,49,0
6930,1.5,29,1017.7,14.9,48,0
6931,0.8,359,1017.6,14.8,47,0
6932,3.0,3,1016.8,15.0,48,0
6933,1.3,2,1017.6,14.4,54,0
6934,2.9,303,1017.9,14.3,59,0
6935,3.1,340,1017.9,13.8,59,0
6936,2.9,4,1017.6,13.5,60,0
6937,3.8,341,1017.7,13.0,63,0
6938,2.7,354,1017.2,12.9,63,0
6939,4.2,350,1016.9,12.9,63,0
6940,3.3,326,1016.7,12.7,64,0
6941,4.2,339,1016.9,12.2,64,0
6942,4.1,345,1017.1,12.3,64,0
6943,2.4,341,1016.9,12.5,66,0
6944,3.5,345,1017.7,13.4,61,0
6945,3.0,337,1017.4,14.2,59,0
6946,3.8,326,1017.3,14.5,59,0
6947,3.6,314,1016.8,16.4,54,0
6948,0.9,318,1016.2,17.9,48,0
6949,2.0,319,1015.3,19.0,45,0
6950,1.7,294,1015.0,19.1,39,0
6951,1.6,190,1014.9,18.2,41,0
6952,1.4,134,1014.9,17.8,48,0
6953,1.0,168,1014.6,17.3,49,0
6954,1.0,134,1014.7,16.7,63,0
6955,0.6,127,1015.2,16.4,69,0
6956,0.0,0,1015.4,16.3,70,0
6957,2.4,328,1015.8,15.6,64,0
6958,2.2,304,1016.0,15.6,63,0
6959,2.3,332,1015.7,15.4,65,0
6960,2.8,340,1015.4,14.9,67,0
6961,1.2,353,1015.0,14.5,68,0
6962,2.4,335,1014.7,14.8,72,0
6963,1.8,340,1014.0,14.2,75,0
6964,1.7,324,1013.9,14.2,77,0
6965,1.6,1,1014.1,14.5,77,0
6966,2.6,331,1014.3,14.7,77,0
6967,2.7,337,1014.5,14.7,76,0
6968,2.0,328,1014.9,15.0,74,0
6969,2.7,335,1015.1,15.8,69,0
6970,2.8,333,1015.0,16.9,62,0
6971,2.3,344,1014.8,17.9,55,0
6972,2.8,346,1014.1,18.6,51,0
6973,3.6,345,1013.3,19.3,41,0
6974,2.9,325,1012.9,19.5,43,0
6975,3.6,345,1012.6,19.9,42,0
6976,2.3,343,1012.5,19.4,44,0
6977,1.4,4,1012.5,18.7,46,0
6978,1.5,23,1012.7,18.1,46,0
6979,1.0,292,1013.2,17.4,50,0
6980,0.9,250,1013.5,16.7,60,0
6981,0.8,286,1013.7,16.0,64,0
6982,1.6,328,1013.9,16.3,60,0
6983,2.1,333,1013.6,15.8,63,0
6984,1.4,341,1013.4,15.4,66,0
6985,1.7,26,1013.5,14.9,67,0
6986,1.8,345,1013.3,14.6,70,0
6987,1.6,341,1013.1,14.3,73,0
6988,1.4,357,1013.1,14.0,77,0
6989,2.2,336,1013.6,13.7,81,0
6990,2.6,330,1014.0,13.5,84,0
6991,2.4,330,1014.3,13.6,81,0
6992,2.2,337,1014.8,14.8,78,0
6993,1.8,332,1015.2,15.9,73,0
6994,1.8,338,1015.1,17.1,64,0
6995,1.5,342,1014.7,18.4,56,0
6996,2.4,348,1014.1,20.1,46,0
6997,2.0,353,1013.4,20.6,42,0
6998,2.2,224,1013.0,21.8,44,0
6999,2.9,166,1012.9,20.0,49,0
7000,2.6,185,1012.8,19.5,52,0
7001,2.3,189,1012.6,18.8,56,0
7002,2.6,184,1012.6,18.4,59,0
7003,2.8,185,1013.1,18.4,64,0
7004,2.5,185,1013.2,18.3,66,0
7005,2.4,186,1013.2,18.3,64,0
7006,2.3,190,1013.2,18.5,64,0
7007,2.2,197,1013.0,18.5,64,0
7008,3.1,201,1012.9,18.7,62,0
7009,2.7,200,1012.7,18.5,63,0
7010,2.1,206,1012.5,18.1,68,0
7011,1.6,199,1012.5,17.6,72,0
7012,1.8,207,1012.3,17.4,74,0
7013,1.8,196,1012.6,17.0,76,0
7014,2.5,197,1012.6,17.2,75,0
7015,2.1,184,1013.0,17.0,78,0
7016,1.8,200,1013.6,18.5,73,0
7017,2.8,219,1014.0,20.2,64,0
7018,3.3,215,1013.7,21.0,59,0
7019,2.0,221,1013.0,22.1,53,0
7020,3.3,176,1012.2,20.9,64,0
7021,3.9,176,1011.3,20.9,63,0
7022,4.4,187,1010.8,21.0,60,0
7023,3.4,184,1010.6,20.6,60,0
7024,4.5,181,1010.6,20.0,62,0
7025,2.7,198,1010.7,19.3,64,0
7026,2.8,193,1010.9,19.1,61,0
7027,3.6,185,1011.1,19.1,63,0
7028,3.7,187,1011.4,19.2,57,0
7029,4.4,186,1011.3,19.1,62,0
7030,3.0,189,1011.3,19.0,69,0
7031,2.4,194,1011.3,19.0,71,0
7032,2.3,185,1010.8,19.0,72,0
7033,2.2,199,1010.6,19.0,73,0
7034,2.4,193,1010.4,18.8,72,0
7035,1.9,194,1010.3,18.8,76,0
7036,1.6,224,1010.1,18.6,79,0
7037,1.4,291,1010.2,17.8,81,0
7038,0.5,202,1010.2,17.2,82,0
7039,0.7,24,1010.7,17.4,83,0
7040,1.9,320,1011.2,17.9,79,0
7041,2.9,339,1011.2,17.9,73,0
7042,1.8,314,1011.1,18.6,72,0
7043,2.5,315,1010.6,19.2,67,0
7044,3.1,300,1010.0,20.3,64,0
7045,2.7,296,1009.5,21.0,59,0
7046,1.8,354,1009.0,21.7,57,0
7047,1.1,274,1008.8,21.9,53,0
7048,1.5,184,1008.7,20.7,69,0
7049,2.2,191,1008.7,19.7,70,0
7050,1.4,179,1008.7,19.2,73,0
7051,1.3,235,1009.2,18.7,75,0
7052,1.0,343,1009.4,18.5,75,0
7053,2.3,357,1009.7,18.4,75,0
7054,1.3,350,1009.7,18.1,51,0
7055,1.3,335,1009.7,17.3,55,0
7056,2.2,315,1009.4,17.0,62,0
7057,2.5,320,1009.1,16.8,66,0
7058,2.7,334,1009.0,16.3,72,0
7059,3.0,332,1008.7,15.7,74,0
7060,2.9,337,1008.6,14.9,84,0
7061,3.3,337,1008.7,14.6,87,0
7062,4.2,343,1009.4,13.8,89,0
7063,4.0,339,1009.5,14.0,84,0
7064,3.5,336,1009.9,14.4,83,0
7065,3.7,334,1009.9,14.7,82,0
7066,3.9,344,1009.9,14.6,82,0
7067,2.7,315,1009.9,15.2,80,0
7068,2.3,312,1009.4,16.1,73,0
7069,2.0,311,1008.7,17.9,58,0
7070,1.3,328,1008.3,19.6,50,0
7071,2.1,323,1008.1,19.8,38,0
7072,1.2,317,1008.0,19.6,38,0
7073,0.8,153,1008.1,18.6,61,0
7074,1.6,130,1008.4,17.7,69,0
7075,1.8,149,1008.9,17.5,68,0
7076,1.4,137,1009.0,17.6,66,0
7077,1.0,126,1009.0,17.6,64,0
7078,0.0,0,1009.2,17.2,66,0
7079,1.6,163,1009.2,17.6,67,0
7080,0.8,160,1008.9,17.3,69,0
7081,0.1,0,1009.1,17.0,70,0
7082,1.0,324,1008.8,16.5,71,0
7083,1.3,353,1008.6,16.5,82,0
7084,1.6,45,1008.1,16.1,73,0
7085,0.7,50,1008.3,15.7,71,0
7086,0.0,0,1008.8,15.6,72,0
7087,0.6,355,1009.3,16.0,70,0
7088,1.4,331,1009.9,17.0,71,0
7089,2.5,323,1010.3,17.2,71,0
7090,1.6,338,1010.1,19.3,59,0
7091,2.8,248,1009.9,21.1,58,0
7092,1.8,331,1009.2,20.9,43,0
7093,0.7,255,1008.6,23.0,33,0
7094,2.1,168,1008.3,21.3,49,0
7095,2.3,174,1008.2,21.1,48,0
7096,2.4,142,1008.4,20.0,69,0
7097,2.0,135,1008.8,19.2,67,0
7098,1.3,134,1009.1,18.8,68,0
7099,1.7,150,1009.7,18.7,71,0
7100,1.4,133,1010.2,18.2,66,0
7101,1.0,141,1010.7,18.2,64,0
7102,1.4,166,1010.9,18.2,67,0
7103,1.5,96,1011.0,17.4,70,0
7104,0.5,30,1011.1,16.4,75,0
7105,1.1,86,1011.1,16.2,73,0
7106,0.8,29,1010.9,16.3,75,0
7107,1.0,295,1010.7,16.3,73,0
7108,1.6,312,1010.9,15.7,81,0
7109,1.0,340,1011.0,15.6,89,0
7110,1.7,56,1011.1,15.1,88,0
7111,0.7,16,1011.5,15.0,83,0
7112,2.0,286,1012.1,16.2,83,0
7113,0.1,0,1012.1,17.4,74,0
7114,1.6,335,1012.3,19.9,66,0
7115,1.1,242,1012.1,21.5,63,0
7116,1.0,238,1011.4,21.1,63,0
7117,1.0,250,1010.7,22.0,62,0
7118,2.3,201,1010.4,21.0,64,0
7119,2.6,170,1010.3,20.1,68,0
7120,2.9,180,1010.3,19.7,70,0
7121,2.5,161,1010.1,19.3,73,0
7122,2.3,160,1010.3,18.8,75,0
7123,2.3,160,1010.7,18.8,76,0
7124,2.0,178,1011.2,18.7,77,0
7125,2.5,195,1011.4,18.7,79,0
7126,2.4,192,1011.5,18.6,79,0
7127,2.4,184,1011.3,18.6,78,0
7128,3.0,188,1010.8,18.6,81,0
7129,2.3,254,1010.7,18.2,82,0
7130,5.2,316,1011.6,16.6,85,0
7131,5.5,322,1011.9,15.6,77,0
7132,9.5,326,1012.2,14.7,82,0
7133,8.4,335,1012.7,14.2,71,0
7134,7.8,330,1012.8,14.0,67,0
7135,9.8,327,1013.1,13.7,72,0
7136,9.8,333,1013.7,13.5,69,0
7137,7.0,332,1014.0,13.3,75,0
7138,6.6,327,1014.0,14.4,72,0
7139,7.4,330,1013.8,15.7,58,0
7140,7.5,333,1013.9,15.4,59,0
7141,7.8,317,1013.5,15.9,57,0
7142,7.2,334,1013.2,15.6,59,0
7143,5.8,340,1013.7,15.5,56,0
7144,8.1,338,1014.2,14.2,54,0
7145,7.1,330,1014.8,12.9,53,0
7146,7.0,330,1015.4,12.2,56,0
7147,6.1,7,1016.5,11.0,58,0
7148,4.4,6,1017.2,10.5,59,0
7149,4.5,352,1017.7,10.0,61,0
7150,4.4,12,1017.6,9.8,62,0
7151,7.2,341,1017.5,9.7,66,0
7152,7.6,336,1017.3,9.3,68,0
7153,3.7,4,1017.2,9.0,67,0
7154,4.6,335,1017.5,8.8,66,0
7155,4.8,340,1017.0,8.5,67,0
7156,5.5,344,1017.0,8.2,65,0
7157,4.4,338,1016.9,7.9,65,0
7158,4.8,336,1016.7,7.7,63,0
7159,5.8,314,1016.7,7.7,58,0
7160,3.7,340,1017.2,8.3,62,0
7161,3.0,334,1017.2,9.7,62,0
7162,2.8,307,1016.9,10.6,61,0
7163,3.6,327,1016.3,12.3,53,0
7164,3.3,282,1015.2,13.5,43,0
7165,3.8,297,1013.9,14.4,42,0
7166,3.7,267,1013.3,15.3,40,0
7167,2.8,328,1012.9,14.8,37,0
7168,2.9,315,1012.8,14.6,38,0
7169,0.8,297,1012.6,13.8,41,0
7170,0.8,220,1012.5,13.2,47,0
7171,2.5,303,1012.6,13.1,40,0
7172,2.9,249,1012.4,12.3,44,0
7173,1.6,239,1012.7,12.3,50,0
7174,2.1,240,1012.8,11.4,53,0
7175,1.8,242,1012.4,11.4,52,0
7176,2.1,264,1012.2,10.8,50,0
7177,1.2,282,1012.1,10.8,52,0
7178,1.2,73,1011.9,10.9,54,0
7179,0.6,357,1011.6,11.2,50,0
7180,0.0,0,1011.1,11.1,49,0
7181,0.0,0,1010.9,10.8,48,0
7182,1.5,265,1010.9,10.8,42,0
7183,0.4,267,1011.0,10.9,46,0
7184,1.7,334,1011.4,13.0,47,0
7185,1.3,292,1011.6,14.1,46,0
7186,1.1,234,1011.4,16.0,42,0
7187,2.4,212,1010.9,16.8,47,0
7188,3.1,165,1010.2,16.7,47,0
7189,4.5,179,1009.5,16.8,52,0
7190,3.2,170,1008.6,16.8,47,0
7191,3.1,179,1008.1,16.7,41,0
7192,3.3,183,1008.2,16.4,47,0
7193,1.4,174,1007.8,15.8,50,0
7194,2.9,186,1007.9,15.6,52,0
7195,2.8,198,1008.1,15.8,57,0
7196,3.1,190,1008.2,16.0,62,0
7197,2.8,200,1008.2,16.4,58,0
7198,1.9,223,1008.2,15.6,61,0
7199,4.7,233,1008.0,15.4,50,0
7200,4.0,235,1007.6,15.0,52,0
7201,3.3,236,1007.5,14.6,50,0
7202,1.2,193,1006.4,14.4,54,0
7203,2.7,219,1005.6,14.3,53,0
7204,3.9,226,1005.4,14.1,59,0
7205,3.4,198,1004.6,14.5,59,0
7206,4.5,208,1004.0,14.9,55,0
7207,4.5,217,1004.2,14.9,56,0
7208,4.7,212,1004.2,15.9,49,0
7209,2.7,191,1004.4,16.8,45,0
7210,4.5,213,1004.0,18.2,42,0
7211,2.9,265,1004.0,19.9,40,0
7212,4.6,314,1003.4,19.2,37,0
7213,4.7,317,1002.8,19.2,41,0
7214,3.8,334,1003.1,18.8,36,0
7215,6.2,343,1003.6,18.4,33,0
7216,5.1,347,1003.9,17.7,30,0
7217,3.9,351,1004.4,17.0,33,0
7218,6.1,334,1005.2,16.2,35,0
7219,4.5,343,1006.2,15.2,29,0
7220,4.1,2,1007.1,14.5,28,0
7221,3.0,1,1007.8,13.9,31,0
7222,2.0,14,1008.2,13.1,37,0
7223,2.8,328,1008.7,12.8,43,0
7224,3.0,325,1008.9,12.3,49,0
7225,4.4,327,1009.1,12.2,48,0
7226,4.3,332,1009.3,12.0,49,0
7227,4.5,288,1009.1,11.3,57,0
7228,3.5,292,1009.2,11.2,53,0
7229,4.2,281,1009.4,10.8,55,0
7230,3.8,282,1009.7,10.3,52,0
7231,3.2,298,1010.1,10.4,54,0
7232,4.5,307,1011.0,11.0,50,0
7233,4.9,295,1011.5,12.5,45,0
7234,5.0,312,1011.3,13.6,39,0
7235,6.1,326,1011.3,14.7,31,0
7236,6.3,328,1010.9,15.3,28,0
7237,4.2,318,1010.4,16.1,29,0
7238,7.1,312,1010.5,16.5,25,0
7239,4.4,340,1010.6,16.5,26,0
7240,4.0,325,1010.8,16.2,27,0
7241,3.8,332,1010.8,15.7,27,0
7242,3.1,25,1011.1,14.9,27,0
7243,2.7,55,1011.8,14.1,25,0
7244,2.4,56,1012.2,13.6,26,0
7245,2.0,80,1012.2,12.9,29,0
7246,2.2,199,1012.4,13.0,30,0
7247,2.0,178,1012.2,14.1,31,0
7248,2.0,188,1012.1,14.5,41,0
7249,2.1,176,1012.1,14.1,46,0
7250,2.5,158,1011.9,14.0,50,0
7251,2.3,174,1011.8,14.4,52,0
7252,2.7,197,1011.7,15.2,51,0
7253,2.8,197,1011.7,15.5,55,0
7254,2.0,207,1012.0,14.6,61,0
7255,2.8,200,1012.2,14.7,52,0
7256,3.4,201,1012.9,15.7,52,0
7257,3.6,218,1012.9,16.8,45,0
7258,4.2,216,1012.8,18.3,36,0
7259,4.3,211,1012.4,19.3,36,0
7260,3.0,193,1011.6,19.8,41,0
7261,5.4,218,1010.7,19.9,42,0
7262,4.1,199,1010.1,19.8,44,0
7263,4.6,216,1009.9,19.7,43,0
7264,4.2,207,1009.8,19.0,43,0
7265,3.2,194,1009.7,18.3,55,0
7266,3.4,190,1010.3,18.1,59,0
7267,3.8,194,1010.7,18.2,60,0
7268,4.4,198,1010.8,18.2,64,0
7269,3.2,200,1011.1,18.2,66,0
7270,2.7,187,1011.5,18.0,69,0
7271,3.0,192,1011.2,18.0,72,0
7272,3.0,201,1010.9,17.8,68,0
7273,3.0,186,1010.8,17.5,61,0
7274,2.7,185,1010.7,17.7,55,0
7275,4.1,193,1010.4,17.2,54,0
7276,2.8,184,1010.1,16.6,67,0
7277,2.3,151,1010.1,16.5,62,0
7278,2.0,204,1009.9,17.1,45,0
7279,1.1,240,1010.3,16.3,48,0
7280,1.0,60,1011.1,17.6,51,0
7281,1.2,346,1011.6,19.0,43,0
7282,0.4,279,1011.6,20.8,38,0
7283,2.1,285,1011.3,22.0,37,0
7284,1.0,305,1010.6,22.3,36,0
7285,2.1,252,1010.0,24.5,33,0
7286,1.2,220,1010.0,25.2,31,0
7287,3.1,175,1010.3,21.6,49,0
7288,3.0,190,1010.5,21.0,43,0
7289,2.3,197,1010.5,20.3,48,0
7290,2.4,206,1010.9,19.9,47,0
7291,2.3,188,1011.5,19.5,51,0
7292,0.9,103,1011.9,18.1,65,0
7293,0.6,147,1012.4,17.7,73,0
7294,1.2,38,1012.9,17.1,77,0
7295,1.7,342,1013.2,16.5,71,0
7296,2.6,4,1013.4,17.8,54,0
7297,3.2,33,1013.3,17.6,48,0
7298,2.9,337,1013.4,17.8,43,0
7299,2.5,322,1013.4,15.0,65,0
7300,2.4,333,1013.6,15.1,61,0
7301,2.0,332,1014.0,14.4,58,0
7302,1.7,335,1014.3,13.8,64,0
7303,0.9,331,1015.1,13.6,71,0
7304,2.9,98,1015.6,16.8,51,0
7305,4.3,82,1016.0,19.2,32,0
7306,6.2,102,1016.3,19.9,36,0
7307,6.3,106,1016.3,20.0,41,0
7308,3.7,124,1015.9,20.4,46,0
7309,3.6,133,1015.3,20.2,53,0
7310,4.2,135,1014.8,20.0,52,0
7311,4.8,127,1014.7,18.9,61,0
7312,3.4,123,1014.6,18.3,64,0
7313,2.6,142,1014.6,17.4,65,0
7314,1.6,133,1014.8,17.0,66,0
7315,1.7,128,1014.7,16.5,67,0
7316,2.3,155,1014.8,16.8,66,0
7317,1.6,163,1014.9,16.5,66,0
7318,1.7,163,1015.0,16.1,68,0
7319,0.8,90,1014.5,15.8,67,0
7320,1.1,141,1014.1,16.0,70,0
7321,0.7,92,1013.9,15.6,72,0
7322,0.9,101,1013.3,15.4,72,0
7323,0.8,110,1012.8,15.3,71,0
7324,1.2,135,1012.6,16.2,66,0
7325,0.9,135,1012.6,16.2,70,0
7326,4.5,259,1012.7,15.8,75,0
7327,0.9,63,1012.6,15.2,82,0
7328,1.0,230,1013.0,16.6,77,0
7329,1.7,152,1012.9,18.0,69,0
7330,1.9,171,1012.7,19.5,62,0
7331,1.7,185,1012.6,19.7,58,0
7332,2.1,182,1011.9,19.9,61,0
7333,3.0,161,1011.2,19.1,64,0
7334,1.4,164,1010.8,19.3,64,0
7335,2.8,184,1010.3,19.2,64,0
7336,2.7,165,1010.5,18.4,67,0
7337,1.7,171,1010.4,18.0,69,0
7338,1.0,139,1010.7,17.5,70,0
7339,1.5,136,1010.8,17.2,73,0
7340,1.8,137,1011.1,17.1,74,0
7341,2.1,140,1011.6,17.1,77,0
7342,2.4,145,1011.8,17.4,71,0
7343,1.8,140,1011.5,17.4,71,0
7344,1.7,158,1011.5,17.3,71,0
7345,1.8,132,1011.5,17.1,69,0
7346,1.0,314,1011.6,16.5,69,0
7347,1.8,59,1011.8,15.9,72,0
7348,2.1,48,1012.0,15.5,74,0
7349,2.5,25,1012.2,15.5,71,0
7350,2.4,36,1012.4,15.4,65,0
7351,2.1,10,1013.0,15.9,49,0
7352,3.2,15,1013.8,16.1,48,0
7353,1.2,40,1013.8,17.4,45,0
7354,3.8,334,1013.8,17.8,58,0
7355,4.4,322,1013.6,17.8,60,0
7356,4.4,322,1013.5,18.2,59,0
7357,5.1,335,1013.1,18.5,48,0
7358,6.2,348,1013.2,18.3,47,0
7359,4.9,337,1013.7,18.2,46,0
7360,2.2,306,1014.0,17.8,59,0
7361,6.9,314,1014.4,15.8,58,0
7362,6.6,328,1015.0,13.9,62,0
7363,7.1,335,1015.6,12.7,65,0
7364,5.9,325,1016.0,11.8,67,0
7365,5.3,336,1016.4,11.3,67,0
7366,6.2,338,1016.7,10.8,70,0
7367,6.9,340,1016.4,10.3,72,0
7368,7.7,345,1016.2,9.9,73,0
7369,7.8,344,1016.1,9.8,73,0
7370,6.9,14,1016.0,9.5,70,0
7371,8.4,358,1015.8,9.3,69,0
7372,6.5,356,1015.9,9.4,68,0
7373,6.4,336,1016.2,9.3,67,0
7374,7.3,342,1016.4,9.0,70,0
7375,6.7,338,1016.9,9.1,71,0
7376,6.7,341,1017.4,9.4,72,0
7377,5.1,341,1017.5,10.5,65,0
7378,6.8,328,1017.1,11.3,58,0
7379,7.6,345,1016.8,12.5,49,0
7380,6.2,325,1015.8,13.7,45,0
